,provider_id,name,department,specialty,npi,inhouse,location,years_experience,contact_info,email,experience_type,no_of_patients_treated,frequent_visit_type,,paid_amount
465,PRO00466,Mrs. Heather Andrade,Orthopedics,Orthopedic Surgeon,2252006267,Yes,CA,1,,mrs..andrade@healthcare.org,no experience,49,Outpatient,,50938.5
466,PRO00467,Jennifer Henderson,Orthopedics,Orthopedic Surgeon,9831642008,No,CA,14,067 843 4290,,experienced,30,Outpatient,,23279.98
467,PRO00468,James Henry,Orthopedics,Orthopedic Surgeon,9531392334,Yes,CA,4,038 889 3167,james.henry@healthcare.org,less experienced,34,Outpatient,,26525.16
468,PRO00469,Veronica Levine,Orthopedics,Orthopedic Surgeon,6533552678,Yes,CA,5,914 289 6547,veronica.levine@healthcare.org,less experienced,27,Inpatients,,24724.92
469,PRO00470,Mrs. Amber Davis,Orthopedics,Orthopedic Surgeon,8826547747,Yes,CA,1,784 435 1536,,no experience,35,Outpatient,,25371.08
470,PRO00471,Alexander Boone,Orthopedics,Orthopedic Surgeon,4333937625,No,VA,7,871 967 5557,alexander.boone@healthcare.org,less experienced,28,Outpatient,,22168.65
471,PRO00472,Derrick Hill,Orthopedics,Orthopedic Surgeon,8434221047,Yes,CA,18,597 230 2166,derrick.hill@healthcare.org,experienced,26,Outpatient,,21995.73
472,PRO00473,Cynthia Cardenas,Orthopedics,Orthopedic Surgeon,1211447510,Yes,CA,14,349 072 0973,cynthia.cardenas@healthcare.org,experienced,26,Outpatient,,19569.64
473,PRO00474,Sharon Brown,Orthopedics,Orthopedic Surgeon,2611487572,Yes,CA,16,088 745 4336,sharon.brown63@healthcare.org,experienced,40,Outpatient,,29835.36
474,PRO00475,Traci Dunn,Orthopedics,Orthopedic Surgeon,8378846856,Yes,CA,14,580 413 9293,,experienced,35,Outpatient,,33171.73
475,PRO00476,Megan Smith,Orthopedics,Orthopedic Surgeon,3172963969,Yes,CA,16,520 438 7195,megan.smith@healthcare.org,experienced,35,Outpatient,,28648.75
476,PRO00477,Daniel Parks,Orthopedics,Orthopedic Surgeon,6007768419,Yes,CA,2,092 983 2140,daniel.parks@healthcare.org,no experience,41,Outpatient,,39722.74
477,PRO00478,Erik Nash,Orthopedics,Orthopedic Surgeon,1229359437,Yes,CA,8,349 405 8315,erik.nash@healthcare.org,less experienced,33,Outpatient,,41739.63
478,PRO00479,Kristina Baxter,Orthopedics,Orthopedic Surgeon,6020184047,No,CA,1,741 090 9009,,no experience,40,Outpatient,,38422.74
479,PRO00480,Keith Martin,Orthopedics,Orthopedic Surgeon,6160849853,No,CA,20,544 735 9159,keith.martin@healthcare.org,experienced,28,Inpatients,,28079.69
480,PRO00481,Randy Gallegos IV,Orthopedics,Orthopedic Surgeon,4945222366,Yes,FL,12,,randy.iv@healthcare.org,experienced,27,Outpatient,,22984.8
481,PRO00482,Brett Hill,Orthopedics,Orthopedic Surgeon,4186604761,Yes,CA,10,172 931 3597,brett.hill19@healthcare.org,less experienced,27,Inpatients,,27888.15
482,PRO00483,John Chambers,Orthopedics,Orthopedic Surgeon,2060373179,Yes,CA,15,239 522 5326,john.chambers@healthcare.org,experienced,25,Outpatient,,18510
483,PRO00484,Stuart Pena,Orthopedics,Orthopedic Surgeon,3916446169,Yes,RI,21,572 595 5819,stuart.pena@healthcare.org,experienced,37,Outpatient,,38506.6
484,PRO00485,Zachary Sparks,Orthopedics,Orthopedic Surgeon,3349722828,Yes,PA,13,803 714 4697,zachary.sparks@healthcare.org,experienced,26,Outpatient,,21134.38
485,PRO00486,Jared Peterson,Orthopedics,Orthopedic Surgeon,5113725595,Yes,CA,21,055 358 8245,jared.peterson@healthcare.org,experienced,29,Inpatients,,36413.06
486,PRO00487,Dr. Anthony Martin,Orthopedics,Orthopedic Surgeon,7869261059,Yes,CA,39,064 747 1699,dr..martin88@healthcare.org,experienced professional,37,Outpatient,,34006.46
487,PRO00488,Sandy Peterson,Orthopedics,Orthopedic Surgeon,7205637578,No,CA,25,074 349 0769,sandy.peterson@healthcare.org,experienced,40,Inpatients,,44692.93
488,PRO00489,Stanley Williams,Orthopedics,Orthopedic Surgeon,5157637556,No,TX,19,766 175 5999,stanley.williams@healthcare.org,experienced,36,Inpatients,,31047.83
489,PRO00490,Katherine Hopkins,Orthopedics,Orthopedic Surgeon,2283620974,No,IA,8,029 273 6490,katherine.hopkins@healthcare.org,less experienced,36,Outpatient,,36007.86
490,PRO00491,Ryan Smith PhD,Orthopedics,Orthopedic Surgeon,8972569351,Yes,CA,5,196 139 4642,ryan.phd59@healthcare.org,less experienced,37,Outpatient,,36402.2
491,PRO00492,Alison Jones,Orthopedics,Orthopedic Surgeon,2168270392,No,CA,36,915 917 9983,alison.jones@healthcare.org,experienced professional,32,Outpatient,,28084.59
492,PRO00493,Christopher Horton,Orthopedics,Orthopedic Surgeon,3967869913,Yes,CA,9,347 399 9587,christopher.horton@healthcare.org,less experienced,36,Inpatients,,28456.47
493,PRO00494,Morgan Rosario,Orthopedics,Orthopedic Surgeon,7181150762,Yes,CA,4,256 176 6484,morgan.rosario19@healthcare.org,less experienced,28,Outpatient,,29406.94
494,PRO00495,William Lambert,Orthopedics,Orthopedic Surgeon,7233945912,Yes,CA,9,554 745 5483,william.lambert@healthcare.org,less experienced,32,Outpatient,,25699.62
495,PRO00496,Briana Donaldson,Orthopedics,Orthopedic Surgeon,7042355709,No,MN,8,929 920 2446,briana.donaldson38@healthcare.org,less experienced,31,Outpatient,,30771.41
496,PRO00497,Darrell Watson,Orthopedics,Orthopedic Surgeon,7771241875,Yes,CA,10,352 391 0083,,less experienced,32,Outpatient,,26857.24
497,PRO00498,Barbara Ortega,General Surgery,General Practitioner,2442163764,No,CA,9,,barbara.ortega@healthcare.org,less experienced,42,Inpatients,,43165.37
498,PRO00499,John Phillips,General Surgery,General Practitioner,1376505425,Yes,CA,4,152 025 3233,john.phillips@healthcare.org,less experienced,39,Outpatient,,36777.91
499,PRO00500,Paul Soto,General Surgery,General Practitioner,6515713748,Yes,CA,16,,paul.soto@healthcare.org,experienced,38,Outpatient,,32843.69
500,PRO00501,Robin Blevins,General Surgery,General Practitioner,4121319556,Yes,CA,15,959 331 1464,robin.blevins@healthcare.org,experienced,41,Inpatients,,42017.03
501,PRO00502,Emily Henry,General Surgery,General Practitioner,3551647132,Yes,CA,28,922 679 8779,emily.henry@healthcare.org,experienced professional,35,Outpatient,,34678
502,PRO00503,Leah Alexander,General Surgery,General Practitioner,3408690895,Yes,CA,19,116 501 8664,,experienced,35,Outpatient,,30370.25
503,PRO00504,Joseph Frank,General Surgery,General Practitioner,5318293911,Yes,CA,14,367 277 4244,,experienced,28,Inpatients,,22851
504,PRO00505,Erika Marquez,General Surgery,General Practitioner,4235783961,Yes,CA,12,417 371 9995,erika.marquez@healthcare.org,experienced,43,Outpatient,,44137.45
505,PRO00506,Tommy Osborne,General Surgery,General Practitioner,5630328788,Yes,DC,35,743 714 7644,tommy.osborne@healthcare.org,experienced professional,31,Inpatients,,30477.74
506,PRO00507,Timothy Young,General Surgery,General Practitioner,3567596643,Yes,CA,5,261 989 3097,timothy.young@healthcare.org,less experienced,40,Inpatients,,38473.81
507,PRO00508,Meagan Fisher,General Surgery,General Practitioner,4543617320,No,CA,3,807 844 8274,meagan.fisher@healthcare.org,less experienced,35,Outpatient,,29763.85
508,PRO00509,James Sharp,General Surgery,General Practitioner,4667272187,Yes,CA,2,139 165 4563,james.sharp@healthcare.org,no experience,33,Outpatient,,27319.83
509,PRO00510,Sally Matthews,General Surgery,General Practitioner,5251984088,Yes,CA,39,733 043 0879,sally.matthews@healthcare.org,experienced professional,40,Inpatients,,32589.82
510,PRO00511,Cole Pace,General Surgery,General Practitioner,9634427941,Yes,CA,7,757 893 6182,cole.pace38@healthcare.org,less experienced,41,Outpatient,,36441.81
511,PRO00512,Michael Murphy,General Surgery,General Practitioner,2537841539,Yes,CA,18,176 156 1208,michael.murphy@healthcare.org,experienced,32,Inpatients,,28819.96
512,PRO00513,Joseph Walker,General Surgery,General Practitioner,1781807650,No,CA,16,015 011 1471,,experienced,28,Outpatient,,25579.89
513,PRO00514,Christopher Perry,General Surgery,General Practitioner,7307680826,Yes,CA,13,499 466 3220,christopher.perry@healthcare.org,experienced,34,Outpatient,,32358.8
514,PRO00515,Larry Hill,General Surgery,General Practitioner,4074525485,Yes,CA,15,816 009 1938,larry.hill20@healthcare.org,experienced,22,Outpatient,,18716.66
515,PRO00516,Mr. Bryan Johnson PhD,General Surgery,General Practitioner,3496007725,Yes,CA,18,418 432 2262,,experienced,35,Inpatients,,31453.71
516,PRO00517,Jill Soto,General Surgery,General Practitioner,2148212600,Yes,CA,26,171 919 3596,jill.soto@healthcare.org,experienced professional,39,Outpatient,,32064.18
517,PRO00518,David Torres,General Surgery,General Practitioner,9548563750,Yes,CA,19,449 278 7251,david.torres@healthcare.org,experienced,26,Outpatient,,26422.92
518,PRO00519,David Hardy,General Surgery,General Practitioner,3116614434,Yes,CA,18,467 049 2347,david.hardy@healthcare.org,experienced,35,Outpatient,,30443.36
519,PRO00520,Jill Garcia,General Surgery,General Practitioner,7066936968,Yes,CA,9,054 859 3868,jill.garcia@healthcare.org,less experienced,42,Outpatient,,35469.98
520,PRO00521,Charles Ewing,General Surgery,General Practitioner,1482168009,No,CA,17,018 374 3709,charles.ewing51@healthcare.org,experienced,23,Outpatient,,13667.86
521,PRO00522,Nathaniel Gibson,General Surgery,General Practitioner,5709119857,Yes,MI,18,428 658 5270,nathaniel.gibson@healthcare.org,experienced,29,Outpatient,,29228.6
522,PRO00523,William Wilson,General Surgery,General Practitioner,1893778858,Yes,CA,15,502 344 2661,william.wilson@healthcare.org,experienced,42,Inpatients,,43555.25
523,PRO00524,Alexa Boyd,General Surgery,General Practitioner,1833821105,Yes,CA,13,123 231 4863,alexa.boyd@healthcare.org,experienced,31,Outpatient,,31275.5
524,PRO00525,Kevin Fernandez Jr.,General Surgery,General Practitioner,3266374868,Yes,NE,12,,kevin.jr.@healthcare.org,experienced,36,Inpatients,,42620.33
525,PRO00526,Megan Diaz,General Surgery,General Practitioner,8584999454,Yes,CA,5,517 850 1324,,less experienced,38,Outpatient,,38219.8
526,PRO00527,April Anderson,General Surgery,General Practitioner,4098006269,Yes,CA,15,361 619 7114,april.anderson@healthcare.org,experienced,28,Outpatient,,23927.98
527,PRO00528,Douglas Bright,General Surgery,General Practitioner,6949012650,No,CA,8,727 455 4502,douglas.bright@healthcare.org,less experienced,46,Inpatients,,46514.95
528,PRO00529,Frank Miller,General Surgery,General Practitioner,7310808580,Yes,CA,7,766 108 6066,frank.miller80@healthcare.org,less experienced,40,Inpatients,,45913.43
529,PRO00530,Carla Mcmillan,General Surgery,General Practitioner,3917109863,Yes,NM,17,878 407 7519,carla.mcmillan11@healthcare.org,experienced,39,Outpatient,,32001.22
530,PRO00531,Kyle Rose,General Surgery,General Practitioner,9002943784,Yes,CA,18,177 067 6702,,experienced,41,Outpatient,,37554.84
531,PRO00532,Autumn Brown,General Surgery,General Practitioner,8964793277,Yes,CA,4,420 535 7843,autumn.brown@healthcare.org,less experienced,31,Outpatient,,28723.13
532,PRO00533,David Gay,General Surgery,General Practitioner,2547306335,Yes,CA,18,056 468 7820,,experienced,34,Inpatients,,23279.58
533,PRO00534,Barbara Farmer,General Surgery,General Practitioner,4893031573,Yes,CA,36,175 019 1261,barbara.farmer@healthcare.org,experienced professional,24,Outpatient,,20684.89
534,PRO00535,Justin Leblanc,General Surgery,General Practitioner,6708864762,Yes,CA,5,189 437 6463,justin.leblanc@healthcare.org,less experienced,33,Outpatient,,29242.19
535,PRO00536,Jasmine Ramos,General Surgery,General Practitioner,3796131323,Yes,CA,1,435 558 1340,jasmine.ramos26@healthcare.org,no experience,35,Outpatient,,28028.41
536,PRO00537,Michael Hernandez,General Surgery,General Practitioner,3853108042,Yes,CA,9,016 722 4626,,less experienced,40,Outpatient,,37909.84
537,PRO00538,Robert Kennedy,General Surgery,General Practitioner,4107326011,No,CA,14,381 229 3056,robert.kennedy@healthcare.org,experienced,32,Outpatient,,30772.31
538,PRO00539,Miss Marie Thomas,General Surgery,General Practitioner,5743381414,Yes,CA,20,356 819 9137,miss.thomas@healthcare.org,experienced,46,Outpatient,,36404.69
539,PRO00540,Alexa Gregory,General Surgery,General Practitioner,5458491197,Yes,IN,18,240 050 9361,alexa.gregory@healthcare.org,experienced,35,Outpatient,,23076.92
540,PRO00541,Audrey Cole,General Surgery,General Practitioner,3237279031,No,CA,5,287 888 0016,audrey.cole@healthcare.org,less experienced,41,Inpatients,,34986.15
541,PRO00542,Kathy Goodman,General Surgery,General Practitioner,6026124580,Yes,CA,12,,kathy.goodman@healthcare.org,experienced,49,Outpatient,,48862.71
542,PRO00543,Rachael Jordan,General Surgery,General Practitioner,9939532823,Yes,CA,18,855 257 6800,rachael.jordan@healthcare.org,experienced,41,Outpatient,,31044.54
543,PRO00544,Gene Brown,General Surgery,General Practitioner,8570689378,Yes,CA,15,881 228 1089,gene.brown@healthcare.org,experienced,42,Inpatients,,43838.29
544,PRO00545,Sabrina Evans,General Surgery,General Practitioner,3259674653,Yes,CA,10,907 326 6797,sabrina.evans@healthcare.org,less experienced,29,Outpatient,,33290.64
545,PRO00546,David Davis,General Surgery,General Practitioner,3085912008,Yes,CA,20,859 720 1633,david.davis@healthcare.org,experienced,37,Outpatient,,35949.74
546,PRO00547,John Pineda,General Surgery,General Practitioner,2692042727,Yes,CA,15,874 033 8988,john.pineda@healthcare.org,experienced,31,Outpatient,,36155.51
547,PRO00548,Allison Mann,General Surgery,General Practitioner,6862779916,Yes,CA,27,332 522 8918,allison.mann@healthcare.org,experienced professional,41,Outpatient,,32339.63
548,PRO00549,Nicole Randall,General Surgery,General Practitioner,7619896948,Yes,CA,13,963 913 7658,,experienced,26,Outpatient,,18925
549,PRO00550,Sara Bass,General Surgery,General Practitioner,9377202213,Yes,CA,1,767 227 0886,sara.bass@healthcare.org,no experience,31,Outpatient,,32767.87
550,PRO00551,Kelsey Burns,General Surgery,General Practitioner,1839203287,Yes,UT,3,976 036 6346,,less experienced,37,Outpatient,,35999.45
551,PRO00552,Richard Hall,General Surgery,General Practitioner,2847026042,Yes,MO,9,159 029 2197,richard.hall@healthcare.org,less experienced,31,Inpatients,,23759.84
552,PRO00553,Stephanie Rowe,General Surgery,General Practitioner,7575811842,Yes,CA,5,445 506 5756,stephanie.rowe@healthcare.org,less experienced,38,Outpatient,,29311.95
553,PRO00554,Charles Powell,General Surgery,General Practitioner,9992323596,Yes,CA,11,749 481 2741,charles.powell@healthcare.org,experienced,23,Outpatient,,16659.02
554,PRO00555,Joseph Gutierrez,General Surgery,General Practitioner,5799305430,Yes,DE,8,995 750 5160,joseph.gutierrez@healthcare.org,less experienced,27,Outpatient,,37164.3
555,PRO00556,Tiffany Rodgers,General Surgery,General Practitioner,3679124864,Yes,CA,20,936 298 7661,tiffany.rodgers@healthcare.org,experienced,32,Outpatient,,34761.08
556,PRO00557,Alyssa Gonzalez,General Surgery,General Practitioner,9444888120,Yes,CA,7,788 862 5624,alyssa.gonzalez@healthcare.org,less experienced,40,Inpatients,,33697.79
557,PRO00558,Jose Ho,General Surgery,General Practitioner,8555683786,Yes,CA,20,368 249 8549,jose.ho@healthcare.org,experienced,48,Outpatient,,46850.59
558,PRO00559,Anna Frost,General Surgery,General Practitioner,7430052765,No,CA,11,799 756 2190,anna.frost@healthcare.org,experienced,36,Outpatient,,33038.06
559,PRO00560,Jason Jones,General Surgery,General Practitioner,3166662959,No,CA,39,413 333 3848,,experienced professional,39,Outpatient,,41069.62
560,PRO00561,Jennifer Murphy,General Surgery,General Practitioner,9684756536,Yes,CA,23,517 692 2125,jennifer.murphy@healthcare.org,experienced,47,Outpatient,,37525.37
561,PRO00562,Anthony Clements,General Surgery,General Practitioner,9733650059,No,CA,18,892 655 2662,anthony.clements@healthcare.org,experienced,44,Outpatient,,41024.31
562,PRO00563,Joshua Lucero,General Surgery,General Practitioner,4585835841,Yes,CA,17,418 838 2760,joshua.lucero@healthcare.org,experienced,32,Outpatient,,32634.31
563,PRO00564,Victor Erickson,General Surgery,General Practitioner,7339845490,No,CA,30,679 846 8087,victor.erickson@healthcare.org,experienced professional,37,Outpatient,,34662.06
564,PRO00565,Brian Lopez,General Surgery,General Practitioner,7690504468,Yes,AK,12,603 010 1341,,experienced,36,Outpatient,,37338.28
565,PRO00566,Richard Mills DDS,General Surgery,General Practitioner,6727698606,Yes,CA,1,839 838 7409,,no experience,42,Outpatient,,35892.19
566,PRO00567,Melissa Bradshaw,General Surgery,General Practitioner,7317374467,Yes,CA,2,324 377 4411,melissa.bradshaw@healthcare.org,no experience,33,Outpatient,,27754.8
567,PRO00568,Jessica Calderon,General Surgery,General Practitioner,4089704357,No,CO,11,417 136 9434,,experienced,38,Outpatient,,32647.76
568,PRO00569,Christopher Flores,Gastroenterology,Gastroenterologist,3128454017,Yes,TX,16,995 256 9602,christopher.flores@healthcare.org,experienced,36,Outpatient,,37714.31
569,PRO00570,Joseph Foster,Gastroenterology,Gastroenterologist,5164473246,Yes,RI,3,464 040 7287,joseph.foster@healthcare.org,less experienced,32,Outpatient,,32773.9
570,PRO00571,Ashley Wheeler,Gastroenterology,Gastroenterologist,9869753141,Yes,CA,6,233 153 7515,ashley.wheeler16@healthcare.org,less experienced,32,Inpatients,,24070.7
571,PRO00572,Tami Vega,Gastroenterology,Gastroenterologist,7513399889,Yes,CA,15,804 736 8140,tami.vega@healthcare.org,experienced,31,Outpatient,,25439.87
572,PRO00573,Ernest Hughes,Gastroenterology,Gastroenterologist,3653097212,Yes,CA,1,234 258 3881,ernest.hughes@healthcare.org,no experience,26,Outpatient,,23172.19
573,PRO00574,Anne Kennedy,Gastroenterology,Gastroenterologist,7412443231,Yes,CA,9,519 084 5737,anne.kennedy26@healthcare.org,less experienced,39,Outpatient,,39123.51
574,PRO00575,Lisa Jones,Gastroenterology,Gastroenterologist,9240780618,Yes,CA,10,704 122 5898,lisa.jones@healthcare.org,less experienced,36,Outpatient,,35837.79
575,PRO00576,William Thompson,Gastroenterology,Gastroenterologist,9922247933,Yes,CA,4,392 322 1789,,less experienced,29,Inpatients,,19075.68
576,PRO00577,Reginald Valencia,Gastroenterology,Gastroenterologist,1214301951,Yes,ID,10,109 357 7598,,less experienced,35,Outpatient,,30450.78
577,PRO00578,Tiffany Rivera,Gastroenterology,Gastroenterologist,2815343549,Yes,CA,5,761 467 2565,,less experienced,38,Outpatient,,35283.16
578,PRO00579,Tiffany Fleming PhD,Gastroenterology,Gastroenterologist,5960601979,Yes,CA,10,716 513 2542,tiffany.phd@healthcare.org,less experienced,35,Outpatient,,33926.69
579,PRO00580,Cody Byrd,Gastroenterology,Gastroenterologist,7023563684,Yes,RI,17,399 658 5320,cody.byrd@healthcare.org,experienced,29,Outpatient,,24801.62
580,PRO00581,Michelle Avila,Gastroenterology,Gastroenterologist,6354747162,Yes,MS,10,233 754 4862,,less experienced,26,Outpatient,,22724.76
581,PRO00582,William Davis,Gastroenterology,Gastroenterologist,7031733971,Yes,CA,5,764 865 9085,william.davis34@healthcare.org,less experienced,28,Outpatient,,29715.21
582,PRO00583,Joseph Patel,Gastroenterology,Gastroenterologist,8981622918,Yes,CA,11,922 635 5297,joseph.patel@healthcare.org,experienced,32,Outpatient,,33701.1
583,PRO00584,Daniel Dudley,Gastroenterology,Gastroenterologist,9565233549,Yes,CA,9,907 961 2296,daniel.dudley@healthcare.org,less experienced,33,Outpatient,,33969.84
584,PRO00585,Corey Savage,Gastroenterology,Gastroenterologist,6740058006,Yes,ND,15,072 533 4351,corey.savage76@healthcare.org,experienced,55,Inpatients,,50142.36
585,PRO00586,Shawn Clayton,Gastroenterology,Gastroenterologist,4373964528,Yes,CA,3,356 211 3509,shawn.clayton@healthcare.org,less experienced,34,Outpatient,,28130.32
586,PRO00587,Kimberly Brooks,Gastroenterology,Gastroenterologist,4311887676,Yes,CA,12,,kimberly.brooks@healthcare.org,experienced,34,Outpatient,,32749.15
587,PRO00588,Nathan Martinez,Gastroenterology,Gastroenterologist,3367479203,No,CA,1,852 216 6665,nathan.martinez@healthcare.org,no experience,22,Outpatient,,18011.34
588,PRO00589,Jennifer Conley,Gastroenterology,Gastroenterologist,2199231033,Yes,CA,7,567 943 0004,jennifer.conley10@healthcare.org,less experienced,36,Outpatient,,18323.75
589,PRO00590,Timothy Long,Gastroenterology,Gastroenterologist,4817451066,Yes,LA,6,750 089 2857,,less experienced,31,Outpatient,,22558.73
